MPID,Chemical formula
mp-611219,Hg
mp-632250,H2
mp-634659,H2
mp-754382,He
mp-23158,He
mp-614456,He
mp-169,C
mp-10759,GeSe
mp-1883,SnTe
mp-2117,TbN
mp-938,GeTe
mp-10653,SrTe
mp-2201,PbSe
mp-19717,TePb
mp-406,CdTe
mp-21276,PbS
mp-2293,MnSe
mp-23703,LiH
mp-1410,DyN
mp-995181,SnGe
mp-1190,ZnSe
mp-883,HoN
mp-1876,SnS
mp-2693,SnSe
mp-19830,ErN
mp-1006880,BiB
mp-2469,CdS
mp-1009540,OsC
mp-2114,YN
mp-1975,TmN
mp-10013,SnS
mp-830,GaN
mp-570354,CuBr
mp-22895,CuI
mp-1102,LuN
mp-13033,MgTe
mp-1986,ZnO
mp-10695,ZnS
mp-1009813,SiSn
mp-990448,C
mp-370,CdS
mp-22913,CuBr
mp-2175,TlF
mp-32880,CuBr
mp-571386,CuCl
mp-30373,RbAu
mp-13031,MgSe
mp-2853,GaN
mp-22925,AgI
mp-1008786,MgTe
mp-22914,CuCl
mp-23167,TlCl
mp-1009894,ZrC
mp-22875,TlBr
mp-2534,GaAs
mp-571102,TlI
mp-149,Si
mp-1009792,RuC
mp-2229,ZnO
mp-23231,AgBr
mp-568560,TlBr
mp-997618,BSb
mp-22919,AgI
mp-2600,BaTe
mp-684580,AgI
mp-24721,RbH
mp-22922,AgCl
mp-20351,InP
mp-2667,CsAu
mp-1002124,HfC
mp-10044,BAs
mp-10680,BaSe
mp-2624,AlSb
mp-1479,BP
mp-610917,O2
mp-611836,O2
mp-8062,SiC
mp-1009820,SnC
mp-1779,YbTe
mp-2172,AlAs
mp-1519,CaTe
mp-1009639,PrN
mp-1009490,O2
mp-2490,GaP
mp-1000,BaTe
mp-634105,HBr
mp-1550,AlP
mp-1002164,GeC
mp-569639,TlCl
mp-1958,SrTe
mp-10760,MgSe
mp-10627,SrS
mp-23197,TlI
mp-1253,BaSe
mp-2691,CdSe
mp-286,YbSe
mp-252,BeTe
mp-13099,YN
mp-1415,CaSe
mp-1342,BaO
mp-12103,N2
mp-1500,BaS
mp-1820,YbS
mp-2758,SrSe
mp-1009127,MgO
mp-1672,CaS
mp-2176,ZnTe
mp-1087,SrS
mp-632319,CsH
mp-866291,AgBr
mp-1541,BeSe
mp-1009819,SrO
mp-1315,MgS
mp-634101,HCl
mp-685145,BN
mp-1009129,MgO
mp-422,BeS
mp-1008223,CaSe
mp-22901,KI
mp-2472,SrO
mp-1700,AlN
mp-23302,RbI
mp-13032,MgS
mp-24084,KH
mp-1216,YbO
mp-23268,NaI
mp-2605,CaO
mp-23870,NaH
mp-22903,RbI
mp-22898,KI
mp-614603,CsI
mp-570891,KBr
mp-23303,RbBr
mp-22851,NaCl
mp-22916,NaBr
mp-66,C
mp-22867,RbBr
mp-22899,LiI
mp-22906,CsBr
mp-571222,CsBr
mp-23251,KBr
mp-13150,BN
mp-1330,AlN
mp-1265,MgO
mp-1639,BN
mp-23299,RbCl
mp-23289,KCl
mp-23295,RbCl
mp-573697,CsCl
mp-23259,LiBr
mp-22865,CsCl
mp-22862,NaCl
mp-23193,KCl
mp-684609,HCl
mp-1784,CsF
mp-11718,RbF
mp-2064,RbF
mp-8455,CsF
mp-463,KF
mp-682,NaF
mp-22905,LiCl
mp-8454,KF
mp-570752,H2
mp-1778,BeO
mp-23907,H2
mp-1009009,LiF
mp-1794,BeO
mp-1138,LiF
mp-850274,H2
mp-632291,H2
mp-23156,He
mp-696114,CoCl2
mp-634751,YbH2
mp-22027,MnSnAu
mp-5640,ErSnAu
mp-558110,TiS2
mp-21425,UNiSn
mp-962062,BaSrSn
mp-30390,HoSnAu
mp-22689,ZrSnPd
mp-23229,FeCl2
mp-961665,MgScGa
mp-10615,BaLiP
mp-10616,BaLiAs
mp-5920,LiAlGe
mp-30033,CoBr2
mp-961653,FeSiW
mp-631505,BeCuBr
mp-631550,CaBiB
mp-961651,ZrFeSe
mp-569360,Hg
mp-13305,SmSnAu
mp-962064,NaYSn
mp-2278,HgO2
mp-3161,LiAlSi
mp-2894,ScSnAu
mp-567313,Te
mp-7575,LiZnN
mp-568269,TmNiBi
mp-962065,SrCaSn
mp-19,Te
mp-408,Mg2Ge
mp-1008858,NdBiPd
mp-30459,ScNiBi
mp-11390,LiGaSi
mp-1018139,HoNiBi
mp-15687,KZnAs
mp-30460,YNiBi
mp-11836,ErSbPd
mp-20185,LuNiSb
mp-31455,VSbRu
mp-1367,Mg2Si
mp-961723,LiCaRh
mp-4025,TmNiSb
mp-3432,ScNiSb
mp-22786,ThNiSn
mp-961703,NaLiPt
mp-21272,ErNiSb
mp-961697,ScGeAu
mp-569779,ScSbPd
mp-4964,YSbPt
mp-16313,TbSbPt
mp-4174,HoNiSb
mp-11520,YNiSb
mp-7188,Al2Os
mp-4510,DyNiSb
mp-3716,TbNiSb
mp-2076,ZrSe2
mp-755333,HgO2
mp-567636,VFeSb
mp-10161,KZnSb
mp-1018118,TmSbPd
mp-505297,NbSbRu
mp-11869,HfSnPd
mp-924128,HfNiSn
mp-567418,HoSbPd
mp-961774,BaNaSb
mp-9124,LiZnAs
mp-961693,ZrInAu
mp-282,TiF2
mp-753746,Rb2O
mp-2784,Na2Te
mp-961687,ZrSnPd
mp-961682,TiSnPd
mp-8177,HgF2
mp-924129,ZrNiSn
mp-9437,NbFeSb
mp-1266,Na2Se
mp-22880,FeBr2
mp-1009733,Ca2Si
mp-985831,HfSe2
mp-7988,Cs2O
mp-961675,ScNiP
mp-570213,LiMgBi
mp-961657,YNiP
mp-1008785,RuO2
mp-961695,LaCoTe
mp-571096,FeCl2
mp-7173,ScSbPt
mp-1009730,Ca2Sn
mp-31454,TaSbRu
mp-1023937,WS2
mp-1776,UN2
mp-962072,KYSn
mp-34932,CaHN
mp-665,SnSe2
mp-648,Na2S
mp-10623,ThSbRh
mp-961661,ZrSiPd
mp-961659,TiSiPd
mp-27396,NiCl2
mp-30847,TiSnPt
mp-10614,SrLiP
mp-25571,MoO2
mp-961660,TiFeSe
mp-961678,ScCoTe
mp-1115,PtSe2
mp-1008680,TiGePt
mp-23162,ZrCl2
mp-961706,TiSiPt
mp-1023936,WSe2
mp-961713,ZrSnPt
mp-31451,ZrCoBi
mp-14,Se
mp-1100,YbC2
mp-1186,ZrS2
mp-1018138,VI2
mp-5967,TiCoSb
mp-1008677,TiO2
mp-999549,WN2
mp-1023935,Te2Mo
mp-1023926,Te2W
mp-961649,ZrFeTe
mp-971787,VBr2
mp-961648,KBaP
mp-1569,Be2C
mp-28013,MnI2
mp-1434,MoS2
mp-961698,LiZnP
mp-33723,BiTeBr
mp-985829,HfS2
mp-22877,VCl2
mp-22965,BiTeI
mp-1394,Rb2O
mp-961711,ZrSiPt
mp-9813,WS2
mp-2482,CaC2
mp-7581,MoSe2
mp-676290,RbHS
mp-12558,LiMgAs
mp-1018141,BaC2
mp-543096,NiO2
mp-1023934,MoSe2
mp-24012,HoHSe
mp-28797,YHSe
mp-569843,MnBr2
mp-36111,LiMgP
mp-762,PtS2
mp-1170,SnS2
mp-25547,MnO2
mp-961685,NaCaAs
mp-28306,MnBr2
mp-617,PtO2
mp-1735,BaC2
mp-1023924,MoS2
mp-2630,SrC2
mp-971,K2O
mp-10064,SiO2
mp-28233,MnCl2
mp-11327,Rb2Se
mp-570964,ZnI2
mp-961684,LiCaAs
mp-35925,NiO2
mp-961683,LiMgP
